Country,Beverage Types,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Afghanistan,All types,,,,0,0,0.03,0.02,0.03,0.01,0.01,0.01,0,0,0
Afghanistan,Beer,,,,0,0,0.01,0.01,0.01,0,0,0,0,0,0
Afghanistan,Wine,,,,0,0,0,0.01,0.01,0,0,0,0,0,0
Afghanistan,Spirits,,,,0,0,0.02,0,0.02,0.01,0.01,0.01,0,0,0
Afghanistan,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Albania,All types,,,4.96,4.98,5.58,5.36,5.22,5.04,4.91,4.41,4.27,3.94,4.54,3.96
Albania,Beer,,,1.75,1.58,2.05,2,1.85,1.73,1.61,1.36,1.45,1.31,1.53,1.38
Albania,Wine,,,0.9,0.98,0.99,0.98,0.98,0.97,0.99,0.8,0.58,0.4,0.82,0.44
Albania,Spirits,,,2.3,2.41,2.54,2.38,2.39,2.34,2.31,2.25,2.24,2.22,2.19,2.14
Albania,Other alcoholic beverages,,,0.01,0,0,0,0,0,0,0,0,0,0,0
Algeria,All types,,0.32,0.28,0.11,0.09,0.31,0.35,0.43,0.8,0.57,0.6,0.63,0.4,0.38
Algeria,Beer,,0.12,0.13,0.07,0.04,0.25,0.23,0.33,0.64,0.49,0.52,0.53,0.26,0.25
Algeria,Wine,,0.09,0.09,0.04,0.05,0.05,0.03,0.04,0.09,0.08,0.09,0.1,0.13,0.13
Algeria,Spirits,,0,0,0,0,0,0,0,0.07,0,0,0,0.01,0
Algeria,Other alcoholic beverages,,0.11,0.05,0,0,0,0,0,0,0,0,0,0,0
Andorra,All types,,,,13.31,13.17,14.46,14.64,16.39,17.84,19,20.93,23.5,,
Andorra,Beer,,,,4.61,4.62,4.71,4.86,5.4,5.49,5.69,5.84,5.78,,
Andorra,Wine,,,,6.03,6.06,6.92,7.07,7.86,8.71,9.19,10.04,10.45,,
Andorra,Spirits,,,,2.67,2.48,2.83,2.71,3.13,3.64,4.11,5.05,7.27,,
Andorra,Other alcoholic beverages,,,,,,,,,,,,,,
Angola,All types,,,,6.2,5.88,5.46,4.89,5.59,4.34,3.9,3.22,3.08,3.08,2.56
Angola,Beer,,,,3.98,3.64,3.01,2.47,2.42,2.04,1.71,1.46,1.43,1.47,1.41
Angola,Wine,,,,0.85,0.87,0.98,0.99,1.75,1.01,1.04,0.93,0.76,0.69,0.4
Angola,Spirits,,,,1.08,1.08,1.26,1,0.98,0.88,0.74,0.49,0.46,0.44,0.38
Angola,Other alcoholic beverages,,,,0.29,0.29,0.21,0.42,0.43,0.41,0.41,0.35,0.43,0.48,0.37
Antigua and Barbuda,All types,,,8.04,8.02,8.14,8.7,8.99,9.13,8.5,7.6,7.17,7.16,7.48,7.33
Antigua and Barbuda,Beer,,,2.83,2.92,2.96,3.03,2.99,2.64,2.44,1.97,1.92,1.77,1.9,1.95
Antigua and Barbuda,Wine,,,1.42,1.31,1.37,1.41,1.8,2.34,1.7,1.4,1.23,1.36,1.39,1.14
Antigua and Barbuda,Spirits,,,3.77,3.77,3.77,4.22,4.16,4.11,4.31,4.19,3.98,3.98,4.14,4.2
Antigua and Barbuda,Other alcoholic beverages,,,0.02,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04
Argentina,All types,,,,8.15,8.33,8.41,8.16,7.75,7.53,7.63,7.62,7.81,7.76,7.68
Argentina,Beer,,,,3.32,3.23,3.16,2.75,2.57,2.42,2.04,2.03,2.08,1.9,1.79
Argentina,Wine,,,,3.91,4.31,4.45,4.65,4.62,4.57,5.03,5.08,5.28,5.32,5.3
Argentina,Spirits,,,,0.45,0.4,0.44,0.44,0.3,0.32,0.52,0.46,0.41,0.49,0.52
Argentina,Other alcoholic beverages,,,,0.47,0.39,0.36,0.32,0.26,0.22,0.04,0.04,0.04,0.05,0.06
Armenia,All types,,,3.77,3.9,3.79,3.78,3.84,3.86,4.08,3.68,2.97,2.85,2.85,2.9
Armenia,Beer,,,0.31,0.38,0.31,0.4,0.37,0.35,0.27,0.22,0.17,0.17,0.23,0.18
Armenia,Wine,,,0.2,0.21,0.23,0.17,0.17,0.21,0.35,0.33,0.12,0.21,0.28,0.2
Armenia,Spirits,,,3.25,3.31,3.24,3.21,3.3,3.31,3.46,3.13,2.68,2.47,2.33,2.52
Armenia,Other alcoholic beverages,,,0.01,,,,,,,,,,,
Australia,All types,9.87,10.05,10.3,10.52,10.62,10.76,10.76,10.31,10.31,9.84,9.97,9.84,9.53,10.01
Australia,Beer,4.04,4.14,4.31,4.51,4.68,4.69,4.69,4.63,4.62,4.57,4.96,4.97,4.8,5.07
Australia,Wine,3.7,3.8,3.79,3.87,3.78,3.71,3.75,3.53,3.53,3.13,3,3.01,2.91,2.95
Australia,Spirits,1.29,1.26,1.34,1.3,1.32,1.19,1.17,1.16,1.21,1.2,2.01,1.86,1.81,2.07
Australia,Other alcoholic beverages,0.84,0.85,0.86,0.84,0.84,1.17,1.15,0.99,0.94,0.94,0,0,0.01,0.08
Austria,All types,,,11.9,12.1,11.7,12,12.5,12.5,12.2,12.1,12.4,12,12.4,13.2
Austria,Beer,,,6.1,6.1,6.1,6.4,6.4,6.4,6.4,6.7,6.7,6.6,6.6,6.8
Austria,Wine,,,4.1,4.3,3.9,3.9,4.4,4.4,4.1,3.8,4.1,3.9,4.3,4.3
Austria,Spirits,,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.5,2.1
Austria,Other alcoholic beverages,,,,,,,,,,,,,,
Azerbaijan,All types,,,1.11,1.36,1.25,1.29,1.12,0.93,0.86,0.74,0.68,0.71,0.65,0.6
Azerbaijan,Beer,,,0.32,0.39,0.36,0.47,0.35,0.31,0.3,0.25,0.21,0.19,0.13,0.13
Azerbaijan,Wine,,,0.05,0.1,0.1,0.1,0.08,0.03,0.04,0.02,0.03,0.08,0.05,0.05
Azerbaijan,Spirits,,,0.74,0.86,0.78,0.71,0.69,0.59,0.52,0.48,0.43,0.43,0.47,0.42
Azerbaijan,Other alcoholic beverages,,,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0
Bahamas,All types,,,10.53,10.34,10.31,11.09,11.67,11.93,11.26,10.82,10.82,10.84,11.51,11.23
Bahamas,Beer,,,3.56,3.52,3.4,3.87,4.07,3.99,3.99,3.85,3.63,3.63,3.67,3.97
Bahamas,Wine,,,1.58,1.51,1.62,1.72,1.95,2.19,1.55,1.31,1.59,1.48,1.85,0.96
Bahamas,Spirits,,,5.37,5.21,5.16,5.36,5.51,5.61,5.61,5.58,5.53,5.66,5.92,6.22
Bahamas,Other alcoholic beverages,,,0.02,0.11,0.12,0.14,0.15,0.14,0.11,0.08,0.07,0.07,0.07,0.07
Bahrain,All types,,,,2.86,2.85,2.75,3.62,3.66,3.4,3.49,3.16,3.63,3.59,3.62
Bahrain,Beer,,,,1.05,1.05,1.05,1.94,2.07,1.99,2.12,1.88,2.17,2.18,2.03
Bahrain,Wine,,,,0.18,0.26,0.23,0.27,0.23,0.18,0.2,0.14,0.17,0.14,0.3
Bahrain,Spirits,,,,0,1.55,1.47,1.42,1.35,1.22,1.16,1.14,1.29,1.26,1.29
Bahrain,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0.01
Bangladesh,All types,,,,,0,0,0,0,0,0,0,0,0,0.01
Bangladesh,Beer,,,,,0,0,0,0,0,0,0,0,0,0
Bangladesh,Wine,,,,,0,0,0,0,0,0,0,0,0,0
Bangladesh,Spirits,,,,,0,0,0,0,0,0,0,0,0,0
Bangladesh,Other alcoholic beverages,,,,,0,0,0,0,0,0,0,0,0,0
Barbados,All types,,,8.76,7.63,7.63,8.18,7.71,7.7,7.5,7.21,7.02,6.96,6.78,6.91
Barbados,Beer,,,3.44,3.03,2.91,3.16,2.89,3.02,2.95,2.75,2.66,2.69,2.67,2.54
Barbados,Wine,,,0.74,0.78,0.71,0.84,0.85,0.71,0.73,0.67,0.71,0.54,0.48,0.61
